Valkyria Chronicles III	Q5954954
Yarmouth Castle	Q8049393
Church architecture in Scotland	Q5116757
Arbroath	Q630668
SMS Schlesien	Q687394
16th Sustainment Brigade	Q4552248
2010 Irwin Tools Night Race	Q4617589
Madras Presidency	Q1772596
IPad 2	Q150307
New York State Route 8	Q2485902
Ryan Burge	Q7383923
Moberly–Jourdain incident	Q1965863
Stephens City, Virginia	Q1375798
Huia	Q285008
Margaret Murray	Q242542
David Mitchell (comedian)	Q457134
Fernando de la Rúa	Q295007
Hard Justice (2005)	Q5655261
Germany	Q183
Remember December	Q2740977
Survivor Series (2005)	Q80391
The Irregular at Magic High School	Q5357270
Say You'll Be There	Q2349439
Joe Mullen	Q2143193
History of the New York Jets	Q5870083
Barney Frank	Q537287
Amarillo, Texas	Q51691
Mr. Tambourine Man	Q1941299
Pirates of the Caribbean: On Stranger Tides	Q183555
Buy, Buy Baby	Q5003295
Ivo Andrić	Q47561
Joseph Dudley	Q6120352
So Long Self	Q7549372
Socorro springsnail	Q2594262
New Jersey Route 109	Q825549
La Luz del Mundo	Q3497836
Communist Party of China	Q17427
Donald Brashear	Q283795
The Powerpuff Girls	Q1236206
Verna (30 Rock)	Q7921904
Supercell (band)	Q306260
Attacks at Fort Blue Mounds	Q4818035
Kenneth MacMillan	Q661555
Keyser Söze	Q2975734
The Abbot's Fish House, Meare	Q7712109
One Foot in the Grave	Q1303493
The White Stripes	Q268160
Ode to a Nightingale	Q3349126
Fungus	Q764
Devin Hester	Q904628
New Jersey Route 173	Q827316
Reginald Weaver	Q7308904
Sde Dov Airport	Q1432822
Battle of Arsuf	Q940026
Believe It or Not, Joe's Walking on Air	Q4034989
The Burns Cage	Q23696272
California State Route 52	Q19191
Carex binervis	Q160245
Christmas Scandal	Q5111418
Triangle (The Beau Brummels album)	Q1323917
Ray Lindwall	Q462187
French cruiser Waldeck-Rousseau	Q2060275
John of Brittany, Earl of Richmond	Q628561
Dino Crisis	Q3707900
Isaac B. Desha	Q6075993
Burning Up (Madonna song)	Q2034649
Getty Research Institute	Q11203476
St Botolph's Church, Quarrington	Q17549292
No. 2 Elementary Flying Training School RAAF	Q17513007
The Last Story	Q1780896
Auriscalpium vulgare	Q2640544
German cruiser Köln	Q690441
Rosendale Theatre	Q7368556
Who's That Girl (soundtrack)	Q841867
Blow (Kesha song)	Q115837
Jim Kilburn	Q6196126
Una-class submarine	Q4367178
Stuart Clarence Graham	Q7626412
Oklahoma State Highway 58	Q2172462
One Voice (Andrew Johnston album)	Q7093330
Kumba (roller coaster)	Q679029
Jacob van Ruisdael	Q213612
Zimbabwe	Q954
Joseph Berrios	Q6281501
Bye Bye (Mariah Carey song)	Q514613
Cartman's Mom Is a Dirty Slut	Q858742
Bacon: A Love Story	Q4839919
Battle off Endau	Q4873065
Ace Bailey Benefit Game	Q4672956
Mulan (Disney character)	Q246838
Hold Tight (Madonna song)	Q20800508
Dorothy McKibbin	Q20744094
There's More Than One of Everything	Q7782577
Characters of Halo	Q2406391
Hurricane Ignacio (2003)	Q5947797
SMS König Albert	Q574099
Anticipating	Q1059681
Royce White	Q1652406
65th Infantry Regiment (United States)	Q2715543
Nikolai Ryzhkov	Q366524
Ælfwald of East Anglia	Q889645
Summer Mortimer	Q3503642
Onion dome	Q244621
Mark Soyer	Q6769795
Royal Rumble (2005)	Q36758
Roc Me Out	Q6110215
Spook Country	Q2319431
Tricholoma vaccinum	Q3506262
Pipe rolls	Q614407
1991 protest in Split	Q12750615
Rwandan Revolution	Q4162685
The Spy Who Loved Me (novel)	Q545151
Battle of Kaiapit	Q4871367
Jannik Hansen	Q722111
Battle of Loc Ninh	Q4845763
U.S. Route 30 in Indiana	Q770836
It Takes a Village Idiot, and I Married One	Q4041663
Sukhoi Su-9 (1946)	Q1079225
West Cornwall Covered Bridge	Q7984876
Ask and Embla	Q212858
Nugroho Notosusanto	Q2165337
Keggy the Keg	Q6383449
1346	Q6080
Christian Streit White	Q16059376
Dalhousie University	Q579321
Roekiah	Q6116223
Hypacrosaurus	Q311563
Bussard-class cruiser	Q1017665
Spiritual Machines	Q3235046
No. 285 Squadron RAAF	Q7043292
Radio (Beyoncé song)	Q3394110
Weather map	Q865144
Tropical Storm Beryl (2012)	Q3248477
Battle of Sharon	Q13565998
Battle of White Plains	Q960723
Gospel of John	Q36766
Berlin Stadtbahn	Q694223
4th Parachute Brigade (United Kingdom)	Q4639401
History of malaria	Q4279688
Casino Royale (novel)	Q1047711
Mangrove whipray	Q1748423
John N. Shive	Q11171055
Moondance	Q1179158
Parathyroid gland	Q650401
K-41 (Kansas highway)	Q962810
Bigger (Justin Bieber song)	Q4906885
Edwin McMillan	Q19009
Józef Zajączek	Q428311
Molwyn Joseph	Q16730448
The Boat Race 1988	Q17512323
Outrageous (song)	Q829726
Business routes of Interstate 69 in Michigan	Q2350081
City of Death	Q5123647
Fourth Amendment to the United States Constitution	Q231304
Blyth, Northumberland	Q886899
The Blackest Beautiful	Q16953845
Washington State Route 163	Q835414
Never Say Never Again	Q180279
New York State Route 65	Q2486136
Dignity (album)	Q834856
Raúl Alfonsín	Q193062
Norwich Market	Q3289887
1984 Pacific typhoon season	Q4581827
HMS Calliope (1884)	Q5631745
1958 Atlantic hurricane season	Q2295608
Deinosuchus	Q133223
2001 North Indian Ocean cyclone season	Q4598975
External cardinal	Q5422017
Manchester Mark 1	Q1463814
Khalid ibn al-Walid	Q26918
Eye (cyclone)	Q640404
11001001	Q901789
SMS Scharnhorst	Q533999
Vitamin	Q34956
Kelvin Scottish	Q6386732
Ragnall mac Somairle	Q3417500
Hurricane Connie	Q543815
Axis naval activity in Australian waters	Q708560
SMS Königsberg (1915)	Q1419883
Ralph Neville	Q7287904
Kraken (roller coaster)	Q683601
Headlines (Friendship Never Ends)	Q959998
Josiah Willard Gibbs	Q153243
Saurolophus	Q131096
Hearts and Minds (Lost)	Q1076432
Rodrigo (musician)	Q321108
Make the World Move	Q6739205
Vladimir Lenin	Q1394
Take a Bow (Madonna song)	Q2263965
Mountain nyala	Q255576
Silent Civilian	Q80794
SMS Augsburg	Q322869
575 (song)	Q23893366
Singin' and Swingin' and Gettin' Merry Like Christmas	Q7523521
SMS Helgoland	Q221796
Razer (robot)	Q7299528
Bermuda at the 2008 Summer Olympics	Q147971
The World Ends with You	Q1416303
Jeannette Expedition	Q20948837
New York State Route 270	Q2486555
Sirius	Q3409
Brisingr	Q718289
2003–04 Arsenal F.C. season	Q3465935
Buildings of Jesus College, Oxford	Q1108374
What If?: Serious Scientific Answers to Absurd Hypothetical Questions	Q20065110
Andrew Johnson	Q8612
M-136 (Michigan highway)	Q2354674
Itchy & Scratchy & Marge	Q2659329
Northern bald ibis	Q245414
Jacob L. Devers	Q546000
Washington Metro	Q171221
My Worlds Acoustic	Q1956466
French ironclad Marengo	Q5502267
Central London Railway	Q1053892
Condemnations of 1210–1277	Q783192
Olivia Manning	Q243130
Trevor Hoffman	Q1071829
It's Alive! (Dexter)	Q6089720
1876 FA Cup Final	Q4555547
2009 Big Ten Conference football season	Q4613366
Manuel I Komnenos	Q41610
Conclusion of the American Civil War	Q5158727
Pretty Baby....	Q7242198
World War II	Q362
London Symphony Orchestra	Q155805
Boyfriend (Justin Bieber song)	Q2001066
Bad Boys (Alexandra Burke song)	Q2130957
Cabaret (Justin Timberlake song)	Q18379701
Saltwell Park	Q7406229
The Boat Race 1880	Q18389290
Polyozellus	Q2509354
Klaus Fuchs	Q57475
Howard Kippenberger	Q4576851
The Million Second Quiz	Q14898907
Man singet mit Freuden vom Sieg, BWV 149	Q3285130
Neighborhood Watch (White Collar)	Q6988037
2011 Subway Fresh Fit 500	Q4622501
Pavo (constellation)	Q10515
Ansgar Løvold	Q4770650
Bikernieki Memorial	Q4907381
Leo Ryan	Q518779
Jack Faber	Q6112407
Wilhelm Lemke	Q8002233
Puffadder shyshark	Q612558
Accounting ethics	Q4672788
Divisional Cavalry Regiment (New Zealand)	Q19875595
The Orange Box	Q374556
Grotesque (The X-Files)	Q15704034
Mephedrone	Q262613
The Stone Tape	Q7766622
Bedtime Stories (Madonna album)	Q478311
Ostend Manifesto	Q2206248
Battle of Vauchamps	Q1192053
Two-cent piece (United States)	Q209339
Murder of Marwa El-Sherbini	Q55089920
Greg Pikitis	Q5606138
Rapid strep test	Q7294224
Petlyakov Pe-3	Q1939029
Baby Don't Cry (Namie Amuro song)	Q2878038
Catalysts (The Spectacular Spider-Man)	Q16155445
Huguenot-Walloon half dollar	Q21055143
Benefits Street	Q15618496
Shin Megami Tensei: Nine	Q686865
Battle of Albuera	Q689471
Conatus	Q248966
Ivan Jones (Emmerdale)	Q6096552
River Witham	Q917000
The Boat Race 1985	Q17183572
Fast Lane (Bad Meets Evil song)	Q2527567
Croatian War of Independence	Q68969
SMS Kronprinz (1867)	Q262567
SG-1000	Q1136956
SS Washingtonian (1913)	Q7394527
Executive magistrates of the Roman Republic	Q3277005
Peter of Bruys	Q2734710
Bob Cousy	Q312643
1952 Winter Olympics	Q9623
Brad Pitt	Q35332
NSB El 17	Q264669
Dinheirosaurus	Q888114
On the Art of the Cinema	Q19840510
Boeing 747	Q179
Trapped in the Closet (South Park)	Q613126
Kenwyne Jones	Q312983
V. S. Srinivasa Sastri	Q7906230
Louise Bryant	Q267629
Eddy Merckx	Q103756
Steve Zakuani	Q2441269
1890 Atlantic hurricane season	Q185899
Pedro I of Brazil	Q939
Parasite Eve (video game)	Q2165750
Guitar Hero Encore: Rocks the 80s	Q2333905
James Brudenell, 7th Earl of Cardigan	Q335449
Eddie Illingworth	Q5336150
Runaway Daydreamer	Q16626905
Bog turtle	Q72105
Wellington, Somerset	Q1026685
Junior Eurovision Song Contest 2014	Q15092352
2010 PapaJohns.com Bowl	Q4618152
Batman: Mask of the Phantasm	Q810858
Batman: The Killing Joke	Q240358
Lewis Nicola	Q1822138
Shin Megami Tensei: Persona 3	Q910889
Phillips Exeter Academy Library	Q4176334
Trials HD	Q3538676
Zanzibar red colobus	Q913807
Tennis the Menace	Q3106161
Onneca Fortúnez	Q3754184
Le Dernier Combat	Q386210
Yakovlev Yak-15	Q837734
Thutmose I	Q157962
Make Me Like You	Q22674180
Original Stories from Real Life	Q2705647
Sometimes a Great Notion (Battlestar Galactica)	Q7560319
Harveys Creek	Q5677753
Calvatia craniiformis	Q5024214
WrestleMania X	Q50858
Acquainted with the Night (book)	Q4674759
Houston	Q16555
Vädersolstavlan	Q2035201
1940 New England hurricane	Q16825708
2007 French Grand Prix	Q221646
Backlash (2006)	Q2000047
Werner Erhard (book)	Q7983383
Humphrey Atherton	Q16199228
Para-alpine skiing classification	Q4992609
Joseph Berchtold	Q60449
Das Bus	Q2984843
That Still Small Voice	Q4050919
The Clash of Triton	Q7578989
Pelvicachromis pulcher	Q839683
Ontario Highway 400	Q2872844
New York State Route 215 (1940s–1970s)	Q2487497
Team effectiveness	Q16938583
Spotlight (Madonna song)	Q1946567
On the Pulse of Morning	Q7091461
Hygrophorus bakerensis	Q5955915
Isaac Perrins	Q3154762
Nation Alliance Party	Q6970041
1992 Giro d'Italia	Q264743
You (George Harrison song)	Q2668506
Luke Foster	Q10384918
Bob Barr presidential campaign, 2008	Q16164654
River Hull	Q1193908
Noye's Fludde	Q1218977
Allegra Byron	Q2837843
Toby Creek	Q19878278
Hafizullah Amin	Q63831
Pray (Justin Bieber song)	Q3085211
No. 75 Squadron RAAF	Q7043795
Greyfriars, Bristol	Q15222147
Wookey Hole Caves	Q4274972
Summer Love (Justin Timberlake song)	Q1048074
What Now (song)	Q13442456
Nicky Barr	Q3339839
LGBT themes in American mainstream comics	Q6458292
Ron Paul presidential campaign, 1988	Q7364244
J. R. Richard	Q665951
John Kefalas	Q5904692
Rika's Landing Roadhouse	Q746051
Bobby Dodd	Q4934939
Jessica Hardy	Q232700
Manchester Martyrs	Q2524524
Testaroli	Q3985208
Telecommunication	Q418
Can't Take That Away (Mariah's Theme)	Q858072
Pennsylvania Route 115	Q1116332
Seara (newspaper)	Q7441606
Can't Get You Out of My Head	Q155029
Slender Man	Q7540067
The Official Razzie Movie Guide	Q7754753
Zachary Taylor	Q11896
Bloc Party	Q205838
Emilia Baeyertz	Q23900940
Ragnar Nurkse's balanced growth theory	Q13113026
7th Army (Kingdom of Yugoslavia)	Q16156951
Frédéric Henri Walther	Q3089886
No. 1 Elementary Flying Training School RAAF	Q7043093
Vivah	Q1648332
Edward Condon	Q1291942
Kylie Platt	Q4025970
The Altar and the Door	Q7713238
Tropical Storm Mekkhala (2015)	Q18814568
Lollipop (Param Pam Pam)	Q2109606
Army of the Danube	Q2862948
Libellus responsionum	Q6540510
Mary II of England	Q130812
Stephen Crane	Q206534
Arizona State Route 347	Q670585
William Warelwast	Q3914729
Carry Out	Q2553197
Tiger	Q19939
Atomic bombings of Hiroshima and Nagasaki	Q488
Hurricane Charlie (1951)	Q272058
Me Haces Falta	Q2605391
Tropical Storm Chris (1982)	Q7621802
Roy Paul	Q3445807
Tropical Storm Zelda (1991)	Q17147133
Banksia menziesii	Q2705607
History of aspirin	Q5867393
Canadian comics	Q5030726
The Goldberg Variation (The X-Files)	Q4103813
Eagle (British comics)	Q3046338
Veloz and Yolanda	Q7919321
Neverwinter Nights 2: Storm of Zehir	Q2465393
Washington Doctrine of Unstable Alliances	Q21129831
Raiders of the Lost Ark	Q174284
K-44 (Kansas highway)	Q15684197
Jack Charlton	Q313674
Vénus de Quinipily	Q7944524
Manuel Erotikos Komnenos	Q6752551
Armageddon (2006)	Q2042178
Pest of the West	Q7171458
Ormulum	Q2534421
Iftah Ya Simsim	Q5991273
United States Bicentennial coinage	Q7889580
Boobrie	Q2748219
Greek mythology	Q34726
Our Children, Ourselves	Q7110582
Kenneth Dewar	Q6390038
King of the Hill (The Simpsons)	Q2615891
Scout (Scouting)	Q18121791
California sea lion	Q379732
Briarcliff Manor Public Library	Q18640861
Beautiful Garbage	Q1817891
Southgate, West Sussex	Q2233681
Maryland Route 313	Q2480358
Pennsylvania Route 463	Q1339214
Dirk Nowitzki	Q44068
Alicia McCormack	Q1450138
Cnidaria	Q25441
Mary Anning	Q230491
St Eleth's Church, Amlwch	Q7593024
1st Brigade Combat Team, 10th Mountain Division (United States)	Q4596238
Russian cruiser Bayan (1900)	Q804091
Twilight (Star Trek: Enterprise)	Q2944448
Cretan War (205–200 BC)	Q2338771
Half-Life (video game)	Q279744
Japanese aircraft carrier Hiyō	Q543348
German submarine U-2336	Q822019
Johnson Senior High School (Saint Paul, Minnesota)	Q6268415
Émile Bouchard	Q274947
German cruiser Lützow (1939)	Q678514
2015 Copa del Rey Final	Q19414248
Right Round	Q2005943
Greatest Hits: My Prerogative (video)	Q1351397
Olivia Pope	Q15613302
Sistine Chapel ceiling	Q844675
Lynn Davis (singer)	Q6708999
1910 London to Manchester air race	Q403063
Flag of Ohio	Q752559
Four Freedoms (Norman Rockwell)	Q4543698
William Howard Taft	Q35648
Kung Fu Hustle	Q470759
Fight Club (The X-Files)	Q5447733
Gone with the Wind (film)	Q2875
Richard Tomlinson	Q3431277
Mysore	Q10086
The Number of the Beast (album)	Q223858
A History of British Birds (1843)	Q4657309
Interstate 476	Q934173
Aspirin	Q18216
Cluj-Napoca	Q100188
Cyclone Japhet	Q5198822
Raiden (Metal Gear)	Q2007514
Trogloraptor	Q18642907
The Martian (film)	Q18547944
Battle of Neerwinden (1793)	Q1085392
1893 New York hurricane	Q187571
History of Fremantle Prison	Q18377755
Joachim Müncheberg	Q61834
Zooropa (song)	Q2054044
Bristol	Q23154
Production–possibility frontier	Q376791
SMS Hannover	Q778534
Action Button Entertainment	Q16974203
Macrolepiota clelandii	Q6725396
World Heavyweight Championship (WWE)	Q4017500
Fortress of Klis	Q2712312
I Will Be	Q33138359
Iconic (song)	Q23590137
West Indian cricket team in England in 1988	Q7985494
The Freewheelin' Bob Dylan	Q11632
Operation Deadstick	Q3817010
Kajaani	Q193180
Kang and Kodos	Q1751486
Transandinomys bolivaris	Q1768836
Ring a Ring o' Roses	Q746666
Port of Albany–Rensselaer	Q7231077
Guthy-Renker	Q5621797
Hard Candy (Madonna album)	Q483778
House (TV series)	Q23558
Russian battleship Rostislav	Q2065996
Common thresher	Q618595
New York State Route 18	Q2485985
Liverpool F.C. in European football	Q458675
Operation Crossroads	Q569545
WASP-44b	Q4052846
Typhoon Vera	Q1060156
I Do (Lost)	Q926942
1998–99 NBA lockout	Q4356672
Hurricane Lane (2006)	Q2616938
John Stainer	Q1388550
Nach dir, Herr, verlanget mich, BWV 150	Q3024785
Donkey Kong (video game)	Q12384
Great Britain at the 2002 Winter Paralympics	Q5598852
New York State Route 441	Q2486864
Kitty Kat (song)	Q268027
Practice Date	Q7237352
Lady of the Forest	Q16159078
RAF Coastal Command	Q954113
William Eustis	Q661668
Red Ruffing	Q2136063
Washington State Route 538	Q836809
Staten Island Railway	Q1273068
Maryland Route 5	Q2305390
Stainforth and Keadby Canal	Q7597044
Washington Metropolitan Area Transit Authority	Q7972051
Julia Alvarez	Q450243
Washington Blade	Q742091
Hypnotico	Q5959075
Si Tjonat	Q13445219
Wood Badge (Boy Scouts of America)	Q8032160
Winchester Model 1200	Q1124374
Aaron Saxton	Q4662404
RaLa Experiment	Q7278350
Battle of Mount Austen, the Galloping Horse, and the Sea Horse	Q2394315
Effects of Hurricane Dean in the Greater Antilles	Q5347306
Air Mata Iboe	Q13417199
2008 Italian Grand Prix	Q179397
Vukovar massacre	Q520741
Robert Ramsay (cricketer)	Q7349155
Boroughitis	Q4946356
Brian Adams (wrestler)	Q507930
Para Siempre	Q7133656
Karen O'Connor	Q6369922
War of the Antiochene Succession	Q23498601
Peter Hesketh-Fleetwood	Q7174649
Entren Los Que Quieran	Q3726365
Apollo 17	Q180971
Marge in Chains	Q2578638
Run the World	Q7379586
Sesame Street international co-productions	Q7456003
Up Out My Face	Q905076
Brian Hill (swimmer)	Q18125581
Maria Radner	Q19676091
France national rugby union team	Q518116
Cleopatra and Caesar (painting)	Q12899114
StarCraft: Ghost	Q605211
1957 Atlantic hurricane season	Q2030528
Noel F. Parrish	Q12065345
Pennsylvania Route 143	Q1116755
Freedom from Want (painting)	Q713199
Oh Brother, Where Art Thou?	Q2635318
Riya Sen	Q748926
Faith Leech	Q2549404
Miles Away (Madonna song)	Q624893
Ralph Heikkinen	Q7287619
2008 Chinese Grand Prix	Q179363
Black-headed sugar ant	Q9690435
Javan slow loris	Q972907
John Lloyd Waddy	Q6245063
HMS Garland (H37)	Q1469371
County Route 106 (Rockland County, New York)	Q5177735
Slug and Lettuce	Q7542224
Caenorhabditis elegans	Q91703
Walter Krueger	Q1362101
GE steam turbine locomotives	Q20018050
HMS Caradoc (D60)	Q1649710
Extratropical cyclone	Q1063457
Pattillo Higgins	Q7148584
Santikhiri	Q652473
Pituitary apoplexy	Q991538
Tricholoma vernaticum	Q15637431
Serdar Tasci	Q63720
Jacobus Anthonie Meessen	Q18060270
Applewood Farm	Q4781435
Waveguide filter	Q7975356
SM UB-5	Q2207211
Sometimes (Britney Spears song)	Q753945
Papal election, 1159	Q3686286
Interstate 80 in Nevada	Q818979
Nikephoros Phokas the Elder	Q211668
Madurai	Q228405
Polikarpov VIT-1	Q2101326
Weeping Willow (Law & Order: Criminal Intent)	Q7979588
Mutual Broadcasting System	Q3034218
Ohio State Route 778	Q2492956
SMS Hessen	Q574068
Frigatebird	Q203472
Bioluminescence	Q179924
Hurricane Gabrielle (2001)	Q3358393
Star Wars Episode I: Battle for Naboo	Q54840
Abbey Road	Q173643
SM UB-44	Q7391652
Dendrocollybia	Q10468893
2012 Tour de France, Prologue to Stage 10	Q13407987
Amor Prohibido (song)	Q149258
LW9	Q6460352
Vogue (Ayumi Hamasaki song)	Q2705357
Interception of the Rex	Q6045658
Brian Halligan	Q4963923
Andrés Torres	Q2758652
Shon the Piper	Q3959688
Fearful Symmetry (The X-Files)	Q5439432
Briarcliff Lodge	Q16953628
Cold-core low	Q585968
Southcote, Berkshire	Q7569250
Design B-65 cruiser	Q2660963
Carrick, Tasmania	Q5046133
Frozen (2013 film)	Q246283
The Boat Race 2005	Q16827696
Magnetic Rag	Q3843309
How Do You Solve a Problem like Maria?	Q5917655
Operation Perch	Q2643015
Croatia	Q224
Minnesota Golden Gophers men's basketball	Q6868278
Clarke MacArthur	Q720195
American Life	Q391206
Northern pintail	Q25450
Eldridge Recasner	Q3721229
Megalomys audreyae	Q2404346
Paulinus of York	Q506645
Iowa Highway 160	Q1478141
Tourette syndrome	Q191779
Robert Falcon Scott	Q102527
George Madison	Q359427
Beside the Dying Fire	Q4035050
F-Zero X	Q2609497
Planet B	Q7201061
Townsend F. Dodd	Q7830173
Barack Obama	Q76
Leicester City F.C.	Q19481
Swift fox	Q263706
Whiplash (Selena Gomez & the Scene song)	Q848768
Gilles Villeneuve	Q172845
Series 8, Episode 1 (Spooks)	Q7454806
1999–2000 Arsenal F.C. season	Q4595435
Ancestry of the Godwins	Q4752586
Action of 9 July 1806	Q15178092
Ridge Route	Q19195
Aboriginal title in California	Q4668386
Lionel Messi	Q615
Ice Ice Baby	Q2389029
The Guardian of Education	Q3521172
Hoedown Throwdown	Q2314702
1948 Cleveland Browns season	Q4566232
Psilocybe hoogshagenii	Q7255886
Feminism in Russia	Q5442843
Ardennes horse	Q638976
Lesopoval	Q4259929
Ontario Highway 410	Q2872854
Supporters of FC Barcelona	Q3503804
Chris Gragg	Q14918350
2002 Scottish Challenge Cup Final	Q4600454
Hurricane Jimena (2009)	Q5647030
Charlie Don't Surf (Veronica Mars)	Q18040186
Chalukya dynasty	Q1395011
Delaware Route 52	Q798735
Ariel (moon)	Q3343
Kyle Broflovski	Q47345
HMS Fearless (H67)	Q496044
Maryland Route 30	Q2305999
The Complete Studio Albums (1983–2008)	Q2887996
Endgame tablebase	Q1340994
DTC	Q241305
DTM	Q298587
The Psychology of The Simpsons	Q3020862
